physical_point_id,request_id,output_tokens,ttft_s,average_tpot_s
2634,azure-00071,390,2.81808506829816,0.35103030576239436
2634,azure-00072,373,3.1691348271277207,0.3484908840868833
2634,azure-00073,111,2.504865999146375,0.4269182800018443
2634,azure-00074,992,2.9669722258508955,0.26886211406942917
2634,azure-00075,389,3.0282858679401556,0.3217802819143592
2634,azure-00076,209,0.7764986114424914,0.36802088460733
2634,azure-00077,92,1.6589771010574736,0.38171915229773673
2634,azure-00078,144,1.2408160281131018,0.3684361971304819
2634,azure-00079,95,2.735277389868827,0.3610992096074113
2634,azure-00080,93,1.2787251537364455,0.35553142191332776
2635,azure-00000,162,2.8038033984489017,0.5648169432564192
2635,azure-00001,398,3.9974242369405184,0.4158068668954944
2635,azure-00002,423,4.95712610371586,0.40429706417373396
2635,azure-00003,41,4.718216908872957,0.9433576748591499
2635,azure-00004,55,4.120943921766701,0.8151329697039563
2635,azure-00005,453,5.7635373317216665,0.3868924146489789
2635,azure-00006,419,5.0468097471889575,0.40062538643544265
2635,azure-00007,397,5.705235523760188,0.40136940859241854
2635,azure-00008,395,5.466326330993286,0.402108061276424
2635,azure-00009,412,5.56927318173283,0.39659119924736
2635,azure-00010,217,4.972000194636574,0.4770944473083223
2635,azure-00011,90,4.733090999793671,0.6189082702103645
2635,azure-00012,429,4.255272610897865,0.3910376961277443
2635,azure-00013,416,4.016363416054961,0.39582988708301786
2635,azure-00014,557,3.4190904289467063,0.34978610252236664
2635,azure-00015,409,3.2369212951841266,0.39682500797812825
2635,azure-00016,80,2.5201937106714194,0.6449949920841987
2635,azure-00017,70,6.9528342921285855,0.6036508309890326
2635,azure-00018,97,6.236106709345876,0.5544657270890662
2635,azure-00019,72,7.841108512883613,0.5732643409383077
2635,azure-00020,88,7.602199318042711,0.5483093372540029
2635,azure-00021,116,7.004926330968457,0.5143623160378678
2635,azure-00022,502,7.508738226168159,0.34833940236699296
2635,azure-00023,517,7.269829031325257,0.34442100463319375
2635,azure-00024,78,6.672556044215,0.5519724225184912
2635,azure-00025,84,5.955828459682291,0.5430716616041309
2635,azure-00026,474,5.239100875149582,0.3565541786996437
2635,azure-00027,88,4.641827888039327,0.5372406236265773
2635,azure-00028,388,6.225363193423927,0.377469321398602
2635,azure-00029,421,5.628090206313669,0.37059591497635075
2635,azure-00030,402,5.030817220083417,0.37532076161891725
2635,azure-00031,115,4.791908025240513,0.4932292715870292
2635,azure-00032,395,5.171778953266681,0.37300446861656067
2635,azure-00033,427,5.366765649948292,0.3641159137977299
2635,azure-00034,94,4.052765078351332,0.4975844799377808
2635,azure-00035,414,5.711293419062194,0.3632639011305307
2635,azure-00036,377,4.994565834531485,0.3694314583460132
2635,azure-00037,170,4.277838250066786,0.4376279613653316
2635,azure-00038,189,4.025304649834055,0.429150740825888
2635,azure-00039,152,3.4280316627237966,0.4414522470886971
2635,azure-00040,131,3.7793019815768787,0.44804881829994436
2635,azure-00041,163,3.18202899446662,0.436502625806748
2635,azure-00042,107,2.584756007356365,0.46044526881288234
2635,azure-00043,89,2.3458468125194614,0.47554676354159486
2635,azure-00044,78,4.024295235079325,0.4548945439110668
2635,azure-00045,183,3.3075676506186227,0.41923389951537293
2635,azure-00046,403,3.636917649288275,0.35660127086335414
2635,azure-00047,408,3.0754701164599716,0.35643301816409395
2635,azure-00048,76,3.0123614961331633,0.4502556835875696
2636,azure-00000,428,6.8804598881479935,0.29156980327484494
2636,azure-00001,414,6.612477075592262,0.29393304834841477
2636,azure-00002,397,7.145172002917162,0.2955040781906042
2636,azure-00003,97,6.930785752872977,0.31723583413529416
2636,azure-00004,81,6.823592627851885,0.3198230308023488
2636,azure-00005,103,6.6092063778077,0.3159029859155259
2636,azure-00006,127,6.5020132527866075,0.31174356916967383
2636,azure-00007,397,6.314425283998196,0.29559500589966997
2636,azure-00008,73,6.234030440232877,0.3232591221358418
2636,azure-00009,433,6.1536355964675575,0.28974760820838236
2636,azure-00010,56,5.912451065167599,0.3246642686868744
2636,azure-00011,35,5.269292315031044,0.32874631021699063
2636,azure-00012,396,5.273960312937766,0.2952439312528738
2636,azure-00013,552,5.027006989416038,0.2752711738710152
2636,azure-00014,581,5.123210404158986,0.2727030926801643
2637,azure-00000,396,4.394208780027113,0.28144128622206727
2637,azure-00001,86,4.1038750117192535,0.3514079577410355
2637,azure-00002,179,5.221107464661458,0.3281142589745127
2637,azure-00003,403,4.4952730438894095,0.2762085566249338
2637,azure-00004,139,4.204939275584749,0.3308449010888323
2637,azure-00005,62,4.11086437312075,0.338098260169755
2637,azure-00006,211,3.3850299523487015,0.3198052824683841
2637,azure-00007,375,4.756131540604407,0.2749491107685953
2637,azure-00008,390,4.030297120323562,0.27299344654347196
2637,azure-00009,207,5.149480871015056,0.3049851168780667
2637,azure-00010,18,4.278479566097882,0.2933435609455247
2637,azure-00011,399,3.407478261175907,0.2673723127201145
2637,azure-00012,509,2.6816438404038596,0.25669127888935306
2637,azure-00013,398,2.582564971350431,0.26717881502504987
2638,azure-00000,162,2.7271548327454926,0.5423222267351275
2638,azure-00001,398,5.426068824665174,0.40342205416265475
2638,azure-00002,423,4.5246856810477025,0.3972723213869353
2638,azure-00003,41,5.491378647080905,0.8208769542607928
2638,azure-00004,55,5.04068707422917,0.7273425489940734
2638,azure-00005,453,5.203363032042683,0.38165278581099865
2638,azure-00006,419,6.11369212951171,0.3912401934927697
2638,azure-00007,397,5.59689129002949,0.39517350461407524
2638,azure-00008,395,5.416614660893996,0.39566959872479474
2638,azure-00009,412,4.965923088834259,0.3920043641206294
2638,azure-00010,217,4.515231515984523,0.45982922793663933
2638,azure-00011,90,4.334954886845029,0.58996377185318
2638,azure-00012,429,3.9744016285640402,0.38689290352704786
2638,azure-00013,416,3.794124999424546,0.3911219318110138
2638,azure-00014,557,8.176049781191656,0.33961675342791214
2638,azure-00015,409,7.635219893769173,0.381606369466042
2638,azure-00016,80,7.09439000635469,0.5572462391014156
2638,azure-00017,70,6.553560118944208,0.5690084530931987
2638,azure-00018,97,6.012730231521726,0.5338941601278044
2638,azure-00019,72,7.5847218332839805,0.5430869393908573
2638,azure-00020,88,7.9348493181004685,0.5186330120883016
2638,azure-00021,116,8.354981088486765,0.48683504727391963
2638,azure-00022,502,7.904289515635028,0.3468071908763292
2638,azure-00023,517,7.724012886495535,0.34312635743004893
2638,azure-00024,78,7.273321313643798,0.5204101868628027
2638,azure-00025,84,6.732491426221316,0.5143547336246955
2638,azure-00026,474,6.191661539634833,0.3545676291062862
2638,azure-00027,88,5.740969966783096,0.5145412951950151
2638,azure-00028,388,6.903152992440745,0.37419669274692013
2638,azure-00029,421,6.452461419589008,0.3684754664310978
2638,azure-00030,402,6.001769848769273,0.3724011265950625
2638,azure-00031,115,5.821493219629778,0.47894340930196255
2638,azure-00032,395,6.207718941521151,0.37062364757212435
2638,azure-00033,427,6.68152530061619,0.36220637936900363
2638,azure-00034,94,5.6900038403499735,0.4748954568741583
2638,azure-00035,414,5.149173953349493,0.36601632243571874
2638,azure-00036,377,4.608344065933007,0.371750129909391
2638,azure-00037,170,4.3703472158125045,0.43571122300926834
2638,azure-00038,189,5.8147437809568245,0.4141895219191779
2638,azure-00039,152,5.364052208123091,0.435420231348094
2638,azure-00040,131,5.183775579037601,0.4429552592910987
2638,azure-00041,163,5.621439783981682,0.42438295656616426
2638,azure-00042,107,5.170748211879946,0.443825913354881
2638,azure-00043,89,4.990471582740451,0.45274910086781345
2638,azure-00044,78,4.539780009888716,0.4569729125340079
2638,azure-00045,183,3.99895012246623,0.41389246711081784
2638,azure-00046,403,3.458120235043747,0.3613416710284514
2638,azure-00047,408,3.064046116459931,0.3613664889119545
2638,azure-00048,76,3.168962880292437,0.45761951351838254
2639,azure-00000,396,5.2247525413024025,0.26771053126003375
2639,azure-00001,86,5.200704982021926,0.31274380353399805
2639,azure-00002,179,6.122306123405542,0.3024692294471364
2639,azure-00003,403,6.062187225201952,0.2647209564859309
2639,azure-00004,139,6.038139665921475,0.30395504231878073
2639,azure-00005,62,5.9780207677178865,0.30109113746882155
2639,azure-00006,211,5.917901869514297,0.30051447064377446
2639,azure-00007,375,5.89385431023382,0.2682997598461231
2639,azure-00008,390,5.833735412030231,0.2664338784454938
2639,azure-00009,207,5.761592734185603,0.301630182772749
2639,azure-00010,18,5.689450056340976,0.2961971250819059
2639,azure-00011,399,5.6173073784995475,0.265495854665624
2639,azure-00012,509,5.579195851403161,0.2551778188956412
2639,azure-00013,398,5.750891664996266,0.265230890212925
2640,azure-00000,418,5.08385049472999,0.4406265431713476
2640,azure-00001,87,4.8397098697319905,0.6975370464267192
2640,azure-00002,141,4.351428619733991,0.5870909093207652
2640,azure-00003,396,5.110042514799987,0.44695457934173194
2640,azure-00004,136,5.432285618687981,0.5834824513423725
2640,azure-00005,102,4.821934056189981,0.6411662758012511
2640,azure-00006,393,4.577793431197982,0.4457249992019826
2640,azure-00007,379,5.682376647731994,0.4457820341316016
2640,azure-00008,12,4.949954772735994,2.112916281431612
2640,azure-00009,546,4.3396032102379944,0.3814287301634695
2640,azure-00010,167,4.095462585239995,0.5390810600014981
2640,azure-00011,82,3.485111022753996,0.6768702671607142
2640,azure-00012,444,4.5095622275799965,0.4169723444180615
2640,azure-00013,414,5.814949079108036,0.4251809777125284
2640,azure-00014,390,5.570808456130036,0.4330817912381671
2640,azure-00015,116,4.960456893632037,0.5711581075237003
2640,azure-00016,411,4.741128230422039,0.42543769627599853
2640,azure-00017,396,6.586003634901973,0.42567689415412385
2640,azure-00018,616,5.9756520745079715,0.3518449934869014
2640,azure-00019,393,5.365300512011972,0.42681218126929804
2640,azure-00020,414,5.199721408341981,0.4198470861022771
2640,azure-00021,168,4.589369845845981,0.5052542708093297
2640,azure-00022,380,4.9814803028660055,0.4283469961989447
2640,azure-00023,413,4.371128740370006,0.41802014437527235
2640,azure-00024,12,4.126988115408009,1.5226832744602852
2640,azure-00025,396,3.63870686541601,0.4237014269755994
2640,azure-00026,140,3.39456624041801,0.52110214031834
2640,azure-00027,382,4.796249983773992,0.4230887741415139
2640,azure-00028,18,4.063828108775992,1.054043116210866
2640,azure-00029,124,3.3314062338319985,0.524155727374688
2640,azure-00030,405,7.5592310474259286,0.40480765000929414
2640,azure-00031,111,7.315090422427929,0.4968066627902322
2640,azure-00032,66,6.826809172489934,0.5494405062569636
2640,azure-00033,16,6.582668547491934,0.872037106621391
2640,azure-00034,387,5.972316985747934,0.41041106577753217
2640,azure-00035,414,5.361965423249934,0.4024670741184821
2640,azure-00036,72,8.63734775110795,0.49025107607261115
2640,azure-00037,49,8.026996188677956,0.517518026420575
2640,azure-00038,89,7.294574313683956,0.4834974752128087
2640,azure-00039,468,6.562152438685956,0.37349917874909705
2640,azure-00040,427,5.829730563687956,0.3891461424123114
2640,azure-00041,511,5.097308688689957,0.3599640205098332
2640,azure-00042,87,5.726702720003988,0.47295351172512523
2640,azure-00043,83,5.116351157505989,0.47096983491229855
2640,azure-00044,169,4.872210532591996,0.43949675043173564
2640,azure-00045,217,4.261858970093996,0.4262068448550025
2640,azure-00046,414,3.5294370950959966,0.3920428818585658
2640,azure-00047,401,5.272800852567972,0.39010122241903045
2640,azure-00048,73,5.028660227569972,0.45351471698127477
2640,azure-00049,190,4.418308665165981,0.4230976709446003
2640,azure-00050,66,3.68588679059998,0.45687631782918303
2640,azure-00051,90,3.0755352281019803,0.45351853209649934
2640,azure-00052,502,2.9156207230098943,0.3559666521029306
2640,azure-00053,111,2.7561634433557884,0.44432801222103047
2641,azure-00000,418,2.6631517094479964,0.21162602880400228
2641,azure-00001,87,0.8566082504679713,0.21162602880409367
2641,azure-00002,141,0.7520972423274657,0.21162602880463055
2641,azure-00003,396,2.8668340137688233,0.21162602880400658
2641,azure-00004,136,3.5225366962965836,0.2116260288024705
2641,azure-00005,102,1.38177673136272,0.21162602880212605
2641,azure-00006,393,2.6808959398836123,0.2116260288016747
2641,azure-00007,379,3.17550112459935,0.2116260288016747
2641,azure-00008,12,0.569949485287907,0.2116260288016747
2641,azure-00009,546,2.7274745447573423,0.2120717245257611
2641,azure-00010,167,0.8177898760145581,0.21162602880212944
2641,azure-00011,82,1.284183463991667,0.21162602880212944
2641,azure-00012,444,2.935426705057125,0.21162602880212944
2641,azure-00013,414,2.852543869750207,0.21162602880212944
2641,azure-00014,390,2.8268216105002466,0.21162602880212944
2641,azure-00015,116,1.2974916368111735,0.21162602880212944
2641,azure-00016,411,3.16406900938091,0.21162602880905823
2641,azure-00017,396,3.31268650718539,0.21162602882031933
2641,azure-00018,616,3.3298346800438594,0.21162602882031933
2641,azure-00019,393,2.7782351208661566,0.21162602882031933
2641,azure-00020,414,2.9125624746711765,0.21162602882031933
2641,azure-00021,168,0.7520972423417334,0.21162602882031933
2641,azure-00022,380,3.5910634740157548,0.21162602882031933
2641,azure-00023,413,2.898272330621694,0.21162602882031933
2641,azure-00024,12,0.5699494853242868,0.21162602882031933
2641,azure-00025,396,2.8268216105170723,0.21162602882031933
2641,azure-00026,140,0.32808115214356803,0.21162602882031933
2641,azure-00027,382,2.8439697833746322,0.21162602882031933
2641,azure-00028,18,1.0668166411860511,0.21162602882031933
2641,azure-00029,124,1.2686572623997563,0.21162602882031933
2641,azure-00030,405,2.8068154089150994,0.21162602882031933
2641,azure-00031,111,0.8566082504721635,0.21162602882031933
2641,azure-00032,66,1.3773406737782352,0.21162602882031933
2641,azure-00033,16,0.48335464998126554,0.21162602882031933
2641,azure-00034,387,2.9754391083415612,0.21162602882031933
2641,azure-00035,414,2.88398218659313,0.21162602882031933
2641,azure-00036,72,5.1443371020686754,0.21162602882031933
2641,azure-00037,49,1.2398228879246744,0.21162602882031933
2641,azure-00038,89,1.2730933200273284,0.21162602882031933
2641,azure-00039,468,2.978297137085974,0.21162602882031933
2641,azure-00040,427,3.2440938159506914,0.21162602882031933
2641,azure-00041,511,2.703076227930069,0.21162602882031933
2641,azure-00042,87,4.393080576131979,0.21162602882031933
2641,azure-00043,83,1.2620031759397534,0.21162602882031933
2641,azure-00044,169,1.3706865873555216,0.21162602882031933
2641,azure-00045,217,0.8267479624246334,0.21162602882031933
2641,azure-00046,414,2.88398218659313,0.21162602882031933
2641,azure-00047,401,2.9497168491252523,0.21162602882031933
2641,azure-00048,73,1.24869500312343,0.21162602882031933
2641,azure-00049,190,0.23850028799279244,0.21162602882031933
2641,azure-00050,66,1.2353868303507625,0.21162602882031933
2641,azure-00051,90,2.711948343183394,0.21162602882031933
2641,azure-00052,502,2.80681540891419,0.21162602882031933
2641,azure-00053,111,0.8566082505294617,0.21162602882031933
2642,azure-00000,96,0.31923561678003765,0.11242602880402003
2642,azure-00001,124,0.5601581264821789,0.11242602880315644
2642,azure-00002,375,1.2799147501497146,0.11242602880372488
2642,azure-00003,103,0.5441676944240044,0.11242602880372488
2642,azure-00004,12,0.2403494852969743,0.11242602881111452
2642,azure-00005,415,1.2232165610435004,0.11242602881111452
2642,azure-00006,84,0.5260452047552917,0.11242602881111452
2642,azure-00007,429,1.2291847914830214,0.11242602880884078
2642,azure-00008,401,1.2075499561551624,0.11242602880884078
2642,azure-00009,144,0.5622901841052226,0.11242602880884078
2642,azure-00010,193,0.3352260488363754,0.11242602880884078
2642,azure-00011,56,1.465168741380694,0.11242602880884078
2642,azure-00012,60,0.531375348763504,0.11242602880884078
2642,azure-00013,397,1.2157562730244535,0.11242602880884078
2642,azure-00014,421,1.304533700679258,0.11242602880884078
2642,azure-00015,109,0.5399035792197537,0.11242602880884078
2642,azure-00016,114,0.511120801479592,0.11242602880884078
2643,azure-00000,418,4.283345259590164,0.48494108019168375
2643,azure-00001,87,3.8637604700156225,0.8440593488537785
2643,azure-00002,141,3.024590890864539,0.6732334480557148
2643,azure-00003,396,4.941592137799288,0.48656841478533824
2643,azure-00004,136,5.457504176559249,0.6601814279362602
2643,azure-00005,102,4.408542202619894,0.7485253758433928
2643,azure-00006,393,3.988957413285352,0.48434534957568354
2643,azure-00007,379,4.835062892258985,0.4838961062601777
2643,azure-00008,12,3.576308523535359,1.84715207986715
2643,azure-00009,546,2.6897145447640423,0.4223925627281226
2643,azure-00010,167,2.344987788813503,0.6026808156134371
2643,azure-00011,82,1.5176617444721625,0.8147707152570276
2643,azure-00012,444,4.901626027944976,0.45538634276967377
2643,azure-00013,414,5.415974934951285,0.4590342841696759
2643,azure-00014,390,5.557975959055259,0.4640830476328905
2643,azure-00015,116,4.509013985115905,0.6359032206979645
2643,azure-00016,411,5.039188419481317,0.4553801108470386
2643,azure-00017,396,5.253995157407534,0.45800392608348856
2643,azure-00018,616,4.205033183834182,0.3863940434526699
2643,azure-00019,393,3.156071209894826,0.45872996249644643
2643,azure-00020,414,5.627635986873003,0.44786429562629754
2643,azure-00021,168,4.578674012939647,0.5351706745528928
2643,azure-00022,380,4.891639781604958,0.4514222879689789
2643,azure-00023,413,3.8426778077096095,0.44545112487235955
2643,azure-00024,12,3.4230930181350665,2.0532876390628325
2643,azure-00025,396,4.134910048785855,0.44535618384811515
2643,azure-00026,140,3.715325259211312,0.5459539699041309
2643,azure-00027,382,3.5904337814412273,0.44649433611503414
2643,azure-00028,18,2.331679412767606,1.524457558519996
2643,azure-00029,124,1.2852972623638976,0.5615738403229384
2643,azure-00030,405,2.8612658504645587,0.4371255084896207
2643,azure-00031,111,3.0774853468980083,0.5583951718224378
2643,azure-00032,66,4.264017342097006,0.6374709037988213
2643,azure-00033,16,3.844432552522459,1.3644783461134664
2643,azure-00034,387,6.398801564898019,0.42599928021740896
2643,azure-00035,414,5.349839591024548,0.4223698092025747
2643,azure-00036,72,6.28002919036274,0.5581071848396001
2643,azure-00037,49,6.788177048110654,0.5980090315481856
2643,azure-00038,89,5.529422679452907,0.5151546231711219
2643,azure-00039,468,4.962317680219378,0.3965099142943385
2643,azure-00040,427,6.720292177493093,0.40460152643496194
2643,azure-00041,511,5.46153780961334,0.3775453705945004
2643,azure-00042,87,6.409143037884846,0.45528677403842094
2643,azure-00043,83,5.360181064021361,0.46141301511256105
2643,azure-00044,169,4.940596274452801,0.4282226874716308
2643,azure-00045,217,3.891634300513445,0.42009881292246265
2643,azure-00046,414,3.838299333645253,0.40091597138762525
2643,azure-00047,401,2.9068368490838807,0.4029979642142594
2643,azure-00048,73,3.351678410623066,0.44621884995638705
2643,azure-00049,190,2.3027164367755546,0.41746568431732667
2643,azure-00050,66,1.252986830304046,0.45372559841401716
2643,azure-00051,90,3.034751332946506,0.4162929637340247
2643,azure-00052,502,2.767135408884087,0.3674655183426782
2643,azure-00053,111,2.0615200697905465,0.412352294166904
2644,azure-00000,664,2.6069693394207993,0.23695074400335844
2644,azure-00001,152,0.5703722563980591,0.23695074400347949
2644,azure-00002,591,2.8941061557836747,0.23695074400211544
2644,azure-00003,88,1.3373541455252962,0.23695074400211524
2644,azure-00004,86,1.1945696012826374,0.23695074400211524
2644,azure-00005,162,0.8034962406686645,0.23695074400347949
2644,azure-00006,14,0.8929507927773557,0.23695074400347949
2644,azure-00007,107,0.7275954085748708,0.23695074400347949
2644,azure-00008,172,0.7953640086757332,0.23695074400347949
2644,azure-00009,53,4.496763094090966,0.23695074400347949
2644,azure-00010,147,1.2039633213071284,0.23695074401439342
2644,azure-00011,412,2.7858001636614063,0.23695074401439342
2644,azure-00012,47,2.189579282802697,0.23695074401439342
2644,azure-00013,77,0.6110334164441156,0.23695074401439342
2644,azure-00014,89,0.8577111207268899,0.23695074401439342
2644,azure-00015,86,1.2020845772885878,0.23695074401439342
2644,azure-00016,68,1.1682671852322528,0.23695074401439342
2644,azure-00017,415,2.5817818993964465,0.23695074401439342
2644,azure-00018,84,2.133216962689403,0.23695074401439342
2644,azure-00019,178,0.8197607047568454,0.23695074401439342
2644,azure-00020,414,2.7026816115776455,0.23695074401439342
2644,azure-00021,89,1.2002058332654997,0.23695074401439342
2644,azure-00022,393,2.3962411231241276,0.23695074401439342
2644,azure-00023,136,1.1889333693070512,0.23695074401439342
2644,azure-00024,460,2.758093979624391,0.23695074401439342
2644,azure-00025,396,2.969668475916478,0.23695074401439342
2644,azure-00026,428,2.5691881793645734,0.23695074401439342
2644,azure-00027,86,1.2715981054116128,0.23695074401439342
2644,azure-00028,132,1.202084577345886,0.23695074401439342
2644,azure-00029,72,1.1457222572043975,0.23695074401439342
2644,azure-00030,375,2.4810321393197228,0.23695074401439342
2644,azure-00031,411,2.571706923381498,0.23695074401439342
2644,azure-00032,18,1.0461488250457478,0.23695074401439342
2644,azure-00033,37,1.1494797452414787,0.23695074401439342
2644,azure-00034,372,2.896624899820381,0.23695074401439342
2644,azure-00035,414,2.5339257633604575,0.23695074401439342
2644,azure-00036,111,1.179539649225262,0.23695074401439342
2644,azure-00037,400,2.403756099205566,0.23695074401439342
2644,azure-00038,127,1.185175881273608,0.23695074401439342
2644,azure-00039,410,2.710237843557479,0.23695074402904762
2644,azure-00040,420,2.7983938836514426,0.23695074403076433
2644,azure-00041,591,2.4986633473890834,0.23695074403076433
2644,azure-00042,12,0.5622400245229073,0.23695074403076433
2644,azure-00043,167,0.7790995445502631,0.23695074403076433
2644,azure-00044,56,4.219721349734755,0.23695074403076433
2644,azure-00045,109,1.2133570413498092,0.23695074403076433
2644,azure-00046,396,2.637194267426821,0.23695074403076433
2644,azure-00047,148,3.2940501243647304,0.23695074403076433
2644,azure-00048,89,1.256568153436092,0.23695074403076433
2644,azure-00049,537,2.4785133952391334,0.23695074403076433
2644,azure-00050,91,0.7818102885612461,0.23695074403076433
2644,azure-00051,468,2.291031458964426,0.23695074403076433
2644,azure-00052,12,0.5622400245229073,0.23695074403076433
2644,azure-00053,401,2.7480190036694694,0.23695074403076433
2644,azure-00054,105,1.1795396492998407,0.23695074403076433
2644,azure-00055,431,2.40751358725538,0.23695074403076433
2644,azure-00056,217,0.7004879686355707,0.23695074403076433
2644,azure-00057,82,1.2377807132870657,0.23695074403076433
2644,azure-00058,375,2.8084688597446075,0.23695074403076433
2644,azure-00059,161,0.7953640087944223,0.23695074403076433
2644,azure-00060,375,2.9142561079388543,0.23695074403076433
2644,azure-00061,174,1.2809918254934018,0.23695074403076433
2644,azure-00062,594,3.007449635890225,0.23695074403076433
2644,azure-00063,179,0.811628472769371,0.23695074403076433
2644,azure-00064,403,2.4583634432565304,0.23695074403076433
2644,azure-00065,468,2.7505377476227295,0.23695074403076433
2644,azure-00066,217,0.7709673125609697,0.23695074403076433
2644,azure-00067,79,3.1753179483093845,0.23695074403076433
2644,azure-00068,83,1.269719361411262,0.23695074403076433
2644,azure-00069,132,0.3426697601862543,0.23695074403076433
2644,azure-00070,363,2.5389632513470133,0.23695074403076433
2644,azure-00071,390,2.732906539575197,0.23695074403076433
2644,azure-00072,373,3.0917656760175305,0.23695074403076433
2644,azure-00073,111,2.4482884673489025,0.23695074403076433
2644,azure-00074,992,2.9066998757989495,0.2395251847084521
2644,azure-00075,389,3.0150058679464564,0.23695074403076433
2644,azure-00076,209,0.7275954086253478,0.23695074403076433
2644,azure-00077,92,1.1832971372059546,0.23695074403076433
2644,azure-00078,144,1.1983270893470035,0.23695074403076433
2644,azure-00079,95,2.6523067311936757,0.23695074385614134
2644,azure-00080,93,1.213357041189738,0.23695074385614134
2645,azure-00000,396,2.4829529312383913,0.22415074400322169
2645,azure-00001,86,1.1731623932578827,0.22415074400370827
2645,azure-00002,179,3.2331176202045526,0.22415074400169033
2645,azure-00003,403,2.521214091286083,0.22415074400169033
2645,azure-00004,139,0.7147954085764923,0.22415074400169033
2645,azure-00005,62,1.136858257196991,0.22415074400169033
2645,azure-00006,211,0.7825640086753083,0.22415074400305457
2645,azure-00007,375,2.6462005474477337,0.22415074400305457
2645,azure-00008,390,2.5543737633170167,0.22415074400305457
2645,azure-00009,207,3.2331176202183087,0.22415074400305457
2645,azure-00010,18,1.0011954329611399,0.22415074400305457
2645,azure-00011,399,2.5135618593058098,0.22415074401760648
2645,azure-00012,509,2.397572427126761,0.22415074401760648
2645,azure-00013,398,2.572228971362165,0.22415074401760648
2646,azure-00000,162,0.7712972423280027,0.26914913224517223
2646,azure-00001,398,2.7236648616080483,0.2747459451781257
2646,azure-00002,423,2.686134371939815,0.29378959005213195
2646,azure-00003,41,2.2344900932374117,0.23082602880399605
2646,azure-00004,55,1.2485868303040704,0.23082602880399605
2646,azure-00005,453,3.1929396718757985,0.31104264347141264
2646,azure-00006,419,2.8416860713761594,0.3135751480400035
2646,azure-00007,397,3.172208641309709,0.3424446491005581
2646,azure-00008,395,3.0819617040883855,0.3372462504648694
2646,azure-00009,412,2.843290003831953,0.3486707151679646
2646,azure-00010,217,0.9111550955480254,0.3476896167169151
2646,azure-00011,90,1.3662406176648005,0.3757807498434757
2646,azure-00012,429,2.9790189040617747,0.34539047831371356
2646,azure-00013,416,3.024764142770266,0.34147029823053715
2646,azure-00014,557,2.8813660041476794,0.3329703833173287
2646,azure-00015,409,2.7906163237061605,0.3288964386053799
2646,azure-00016,80,1.3657478452609269,0.30371188926546006
2646,azure-00017,70,1.3029853059578045,0.30525957343792653
2646,azure-00018,97,1.3404958483027656,0.36445804547322896
2646,azure-00019,72,6.884881850038312,0.2985474604476488
2646,azure-00020,88,2.4496012323045875,0.35809148077413905
2646,azure-00021,116,0.8917367176015034,0.34831319172316244
2646,azure-00022,502,3.267847392050925,0.3270263127407853
2646,azure-00023,517,2.9991271107311945,0.3262122800151439
2646,azure-00024,78,0.8387398184296444,0.306067485964055
2646,azure-00025,84,0.5680721583910326,0.29003875306779514
2646,azure-00026,474,2.9066098221460948,0.3364602474572336
2646,azure-00027,88,1.3313870102689975,0.3057932235895438
2646,azure-00028,388,3.020307612240458,0.3367090829269196
2646,azure-00029,421,2.7679051727430988,0.34406406307093407
2646,azure-00030,402,3.271543667987828,0.3425948864185486
2646,azure-00031,115,1.3154663612697846,0.3320697371065409
2646,azure-00032,395,2.930240094804958,0.3461310616870229
2646,azure-00033,427,3.2989890488859146,0.33847610474167544
2646,azure-00034,94,1.4081774153841593,0.3501299051819087
2646,azure-00035,414,3.1286465415840325,0.31969056670182733
2646,azure-00036,377,2.8294086179778333,0.31538997972182264
2646,azure-00037,170,3.650736384563004,0.34034694223953565
2646,azure-00038,189,3.647125674363622,0.326177621999277
2646,azure-00039,152,0.9356863244848341,0.3303613118160391
2646,azure-00040,131,1.350888572998258,0.3277907029431945
2646,azure-00041,163,1.5417001100513517,0.30036183942566075
2646,azure-00042,107,1.3701730005469699,0.3060551348724838
2646,azure-00043,89,1.3536395146621203,0.30390498208726185
2646,azure-00044,78,1.3859455987744127,0.2684661991962788
2646,azure-00045,183,0.8476469119610783,0.2636431362089336
2646,azure-00046,403,2.732094948017675,0.2391567144924668
2646,azure-00047,408,3.0411981164603503,0.2328189693645118
2646,azure-00048,76,1.2442467726934865,0.23082602880310787
2647,azure-00000,418,5.07001658194038,0.4220119116538105
2647,azure-00001,87,4.915103135020476,0.5634963246646093
2647,azure-00002,141,4.605276241178666,0.5012068730826221
2647,azure-00003,396,4.808844643852765,0.42446192318690906
2647,azure-00004,136,5.460504837126296,0.4957907374117895
2647,azure-00005,102,5.073221219823534,0.5274321932215508
2647,azure-00006,393,4.9183077729036295,0.4225059689679938
2647,azure-00007,379,5.702214347207326,0.4218922135000952
2647,azure-00008,12,5.237474006449611,1.4200610500863264
2647,azure-00009,546,4.85019038995285,0.37673460354107136
2647,azure-00010,167,4.695276943034946,0.4720211004033454
2647,azure-00011,82,4.307993325732184,0.5471966084515016
2647,azure-00012,444,5.547729877093913,0.40515400369595633
2647,azure-00013,414,5.399169227823428,0.41178499919539396
2647,azure-00014,390,6.026103864535303,0.4133175271363891
2647,azure-00015,116,5.638820247242542,0.4812320812658393
2647,azure-00016,411,5.566377045925794,0.4102880185640566
2647,azure-00017,396,5.41146359924589,0.4120830360501721
